0,1,2,3,4,5,6,7,8,9,PM2.5
13.0,54.0,800.0,19.0,-3.96666666666667,1026.0,-9.5,0.0,1.3,2017-01-15 01:00:00,49.0
17.0,60.0,1000.0,21.0,-4.38,1026.0,-9.5,0.0,1.1,2017-01-15 02:00:00,38.0
9.0,44.0,900.0,27.0,-4.85,1026.0,-9.2,0.0,1.1,2017-01-15 03:00:00,35.0
21.0,48.0,700.0,29.0,-4.525,1026.0,-9.3,0.0,2.5,2017-01-15 04:00:00,39.0
23.0,48.0,600.0,26.0,-3.75,1025.0,-9.3,0.0,2.5,2017-01-15 05:00:00,33.0
17.0,45.0,700.0,29.0,-3.825,1025.0,-9.3,0.0,2.6,2017-01-15 06:00:00,42.0
24.0,49.0,700.0,20.0,-3.96666666666667,1025.0,-9.4,0.0,1.8,2017-01-15 07:00:00,30.0
20.0,37.0,700.0,20.0,-4.075,1024.25,-9.2,0.0,1.3,2017-01-15 08:00:00,34.0
22.0,48.0,700.0,15.0,-4.05,1024.0,-9.1,0.0,2.2,2017-01-15 09:00:00,42.0
24.0,54.0,800.0,19.0,-3.925,1024.0,-9.2,0.0,1.9,2017-01-15 10:00:00,35.0
25.0,42.0,800.0,20.0,-3.76,1024.0,-9.0,0.0,3.1,2017-01-15 11:00:00,51.0
21.0,41.0,800.0,24.0,-3.075,1022.75,-8.8,0.0,2.1,2017-01-15 12:00:00,55.0
29.0,37.0,800.0,35.0,-2.4,1021.25,-9.4,0.0,2.8,2017-01-15 13:00:00,70.0
33.0,30.0,800.0,41.0,-2.2,1020.25,-9.5,0.0,1.7,2017-01-15 14:00:00,76.0
22.0,42.0,900.0,37.0,-1.8,1020.0,-9.4,0.0,1.7,2017-01-15 15:00:00,85.0
27.0,40.0,900.0,26.0,-1.94,1020.0,-9.4,0.0,1.6,2017-01-15 16:00:00,81.0
21.0,57.0,900.0,31.0,-2.33333333333333,1020.0,-9.3,0.0,1.0,2017-01-15 17:00:00,84.0
22.0,62.0,900.0,19.0,-3.08,1020.0,-9.3,0.0,0.0,2017-01-15 18:00:00,90.0
31.0,75.0,1200.0,17.0,-3.93333333333333,1020.0,-9.4,0.0,0.9,2017-01-15 19:00:00,95.0
21.0,80.0,1500.0,13.0,-4.975,1020.25,-9.1,0.0,1.9,2017-01-15 20:00:00,89.0
16.0,80.0,1400.0,12.0,-4.775,1021.0,-9.0,0.0,2.1,2017-01-15 21:00:00,75.0
15.0,81.0,1500.0,7.0,-4.25,1021.0,-8.9,0.0,2.2,2017-01-15 22:00:00,74.0
19.0,80.0,1500.0,2.0,-3.825,1021.0,-8.7,0.0,1.9,2017-01-15 23:00:00,86.0
21.0,78.0,1500.0,9.0,-3.34,1021.0,-8.4,0.0,2.1,2017-01-16 00:00:00,86.0
13.0,81.0,1400.0,12.0,-3.13333333333333,1021.0,-8.2,0.0,1.4,2017-01-16 01:00:00,80.0
14.0,81.0,1500.0,10.0,-3.26,1021.0,-8.1,0.0,1.3,2017-01-16 02:00:00,90.0
20.0,79.0,1700.0,2.0,-3.3,1021.0,-7.9,0.0,1.2,2017-01-16 03:00:00,91.0
22.0,79.0,1700.0,13.0,-3.16666666666667,1020.33333333333,-8.0,0.0,1.6,2017-01-16 04:00:00,94.0
19.0,81.0,1800.0,2.0,-3.125,1020.0,-8.2,0.0,1.8,2017-01-16 05:00:00,94.0
20.0,80.0,1800.0,13.0,-2.98,1020.4,-8.1,0.0,2.0,2017-01-16 06:00:00,101.0
20.0,82.0,1900.0,13.0,-2.93333333333333,1021.0,-8.3,0.0,1.8,2017-01-16 07:00:00,103.0
26.0,76.0,2200.0,7.0,-2.84,1021.6,-8.0,0.0,1.7,2017-01-16 08:00:00,104.0
33.0,70.0,2100.0,13.0,-2.83333333333333,1022.0,-7.9,0.0,0.3,2017-01-16 09:00:00,100.0
29.0,77.0,2200.0,11.0,-2.6,1022.75,-7.9,0.0,1.9,2017-01-16 10:00:00,92.0
36.0,78.0,2300.0,4.0,-2.22,1023.0,-7.6,0.0,0.9,2017-01-16 11:00:00,103.0
35.0,85.0,2300.0,12.0,-1.625,1022.25,-6.8,0.0,1.1,2017-01-16 12:00:00,114.0
32.0,83.0,2100.0,16.0,-1.43333333333333,1021.0,-7.0,0.0,0.9,2017-01-16 13:00:00,111.0
25.0,81.0,1900.0,16.0,-0.96,1020.6,-7.2,0.0,1.0,2017-01-16 14:00:00,122.0
26.0,80.0,1900.0,5.0,-0.875,1020.0,-7.1,0.0,1.1,2017-01-16 15:00:00,133.0
17.0,78.0,2000.0,11.0,-0.966666666666667,1020.0,-6.7,0.0,1.7,2017-01-16 16:00:00,134.0
17.0,87.0,1900.0,13.0,-1.225,1020.25,-6.7,0.0,2.4,2017-01-16 17:00:00,134.0
22.0,81.0,1900.0,9.0,-1.5,1021.0,-6.6,0.0,0.9,2017-01-16 18:00:00,119.0
30.0,82.0,1900.0,9.0,-1.7,1021.5,-6.4,0.0,1.7,2017-01-16 19:00:00,126.0
20.0,94.0,2000.0,1.0,-1.85,1022.0,-6.5,0.0,0.6,2017-01-16 20:00:00,132.0
29.0,83.0,2100.0,12.0,-1.95,1022.0,-6.4,0.0,0.8,2017-01-16 21:00:00,134.0
24.0,94.0,2400.0,10.0,-2.075,1022.0,-6.4,0.0,1.2,2017-01-16 22:00:00,141.0
33.0,83.0,2500.0,9.0,-2.1,1022.0,-6.5,0.0,1.2,2017-01-16 23:00:00,129.0
37.0,88.0,2600.0,13.0,-2.04,1022.0,-6.6,0.0,0.8,2017-01-17 00:00:00,130.0
36.0,81.0,2700.0,7.0,-2.2,1021.0,-6.5,0.0,1.5,2017-01-17 01:00:00,132.0
31.0,87.0,2700.0,10.0,-2.2,1021.0,-6.3,0.0,1.1,2017-01-17 02:00:00,129.0
25.0,92.0,2700.0,13.0,-2.3,1021.0,-6.2,0.0,1.2,2017-01-17 03:00:00,129.0
33.0,90.0,2900.0,7.0,-2.425,1020.0,-6.3,0.0,0.0,2017-01-17 04:00:00,139.0
36.0,92.0,2800.0,7.0,-2.46666666666667,1020.0,-6.1,0.0,1.0,2017-01-17 05:00:00,144.0
39.0,80.0,2700.0,13.0,-2.5,1019.8,-6.2,0.0,0.0,2017-01-17 06:00:00,147.0
28.0,88.0,3000.0,10.0,-2.425,1020.0,-6.5,0.0,2.0,2017-01-17 07:00:00,144.0
33.0,86.0,2900.0,13.0,-2.275,1020.0,-6.5,0.0,2.3,2017-01-17 08:00:00,139.0
28.0,88.0,2800.0,2.0,-2.13333333333333,1020.0,-6.8,0.0,1.3,2017-01-17 09:00:00,147.0
38.0,72.0,2300.0,14.0,-1.725,1020.75,-7.5,0.0,3.9,2017-01-17 10:00:00,141.0
37.0,70.0,2100.0,7.0,-1.14,1021.0,-8.7,0.0,2.0,2017-01-17 11:00:00,140.0
38.0,62.0,1700.0,25.0,-0.166666666666667,1020.0,-9.0,0.0,1.3,2017-01-17 12:00:00,146.0
42.0,47.0,1500.0,39.0,0.54,1019.2,-9.1,0.0,1.3,2017-01-17 13:00:00,158.0
41.0,65.0,1600.0,28.0,1.425,1018.0,-8.7,0.0,1.7,2017-01-17 14:00:00,157.0
39.0,65.0,1600.0,31.0,1.875,1018.0,-8.5,0.0,2.0,2017-01-17 15:00:00,153.0
32.0,75.0,1700.0,34.0,1.8,1018.0,-8.6,0.0,2.1,2017-01-17 16:00:00,157.0
26.0,74.0,1700.0,25.0,1.35,1018.25,-8.5,0.0,1.3,2017-01-17 17:00:00,156.0
32.0,90.0,1900.0,19.0,-0.1,1019.0,-8.1,0.0,2.4,2017-01-17 18:00:00,164.0
36.0,88.0,2000.0,15.0,-1.0,1019.33333333333,-8.0,0.0,2.7,2017-01-17 19:00:00,165.0
33.0,87.0,2000.0,9.0,-1.375,1020.0,-8.0,0.0,1.6,2017-01-17 20:00:00,176.0
36.0,107.0,2200.0,3.0,-2.54,1021.0,-7.8,0.0,1.5,2017-01-17 21:00:00,167.0
36.0,102.0,2500.0,10.0,-2.33333333333333,1022.0,-8.8,0.0,3.0,2017-01-17 22:00:00,158.0
33.0,99.0,2600.0,14.0,-1.94,1023.0,-8.6,0.0,2.0,2017-01-17 23:00:00,160.0
27.0,103.0,2300.0,3.0,-3.425,1023.0,-8.6,0.0,0.8,2017-01-18 00:00:00,124.0
28.0,85.0,1800.0,13.0,-4.7,1023.0,-9.8,0.0,0.9,2017-01-18 01:00:00,80.0
21.0,76.0,1500.0,17.0,-5.4,1024.0,-10.0,0.0,1.8,2017-01-18 02:00:00,41.0
25.0,61.0,1300.0,11.0,-5.9,1024.0,-8.9,0.0,0.9,2017-01-18 03:00:00,34.0
25.0,69.0,0.0,17.0,-7.025,1024.0,-10.5,0.0,0.0,2017-01-18 04:00:00,32.0
19.0,81.0,1500.0,11.0,-7.53333333333333,1024.0,-10.9,0.0,0.6,2017-01-18 05:00:00,57.0
13.0,69.0,1500.0,3.0,-7.1,1024.0,-11.2,0.0,0.4,2017-01-18 06:00:00,44.0
23.0,80.0,1600.0,7.0,-7.05,1024.0,-11.9,0.0,1.5,2017-01-18 07:00:00,39.0
21.0,84.0,1600.0,13.0,-6.5125,1024.0,-11.8,0.0,0.9,2017-01-18 08:00:00,41.0
30.0,73.0,1500.0,7.0,-6.5,1024.0,-11.8,0.0,1.6,2017-01-18 09:00:00,32.0
26.0,53.0,1000.0,20.0,-3.6,1025.0,-15.7,0.0,1.1,2017-01-18 10:00:00,36.0
19.0,50.0,1100.0,21.0,-2.325,1025.0,-15.7,0.0,1.7,2017-01-18 11:00:00,27.0
18.0,45.0,1100.0,26.0,-1.1,1024.0,-15.7,0.0,2.0,2017-01-18 12:00:00,30.0
14.0,40.0,900.0,31.0,0.05,1023.0,-16.1,0.0,1.6,2017-01-18 13:00:00,30.0
12.0,48.0,900.0,27.0,0.56,1021.8,-15.4,0.0,3.3,2017-01-18 14:00:00,40.0
16.0,53.0,100.0,26.0,0.8,1021.0,-14.0,0.0,2.3,2017-01-18 15:00:00,52.0
22.0,69.0,1300.0,20.0,0.633333333333333,1021.0,-12.1,0.0,2.0,2017-01-18 16:00:00,85.0
22.0,74.0,1400.0,18.0,0.375,1021.0,-12.0,0.0,1.5,2017-01-18 17:00:00,98.0
28.0,89.0,1600.0,7.0,-0.3,1021.0,-12.4,0.0,1.7,2017-01-18 18:00:00,97.0
22.0,86.0,1400.0,5.0,-1.0,1021.0,-12.9,0.0,1.9,2017-01-18 19:00:00,74.0
24.0,84.0,1300.0,4.0,-1.475,1021.0,-13.4,0.0,1.1,2017-01-18 20:00:00,67.0
21.0,84.0,1400.0,4.0,-2.425,1021.0,-13.3,0.0,0.9,2017-01-18 21:00:00,65.0
29.0,86.0,1500.0,4.0,-3.575,1020.75,-12.8,0.0,1.3,2017-01-18 22:00:00,70.0
29.0,86.0,1600.0,4.0,-3.875,1020.0,-12.7,0.0,1.3,2017-01-18 23:00:00,74.0
25.0,81.0,1600.0,4.0,-4.6,1019.6,-12.5,0.0,0.3,2017-01-19 00:00:00,79.0
30.0,85.0,1800.0,4.0,-4.425,1018.5,-11.0,0.0,0.9,2017-01-19 01:00:00,83.0
40.0,93.0,2500.0,5.0,-3.73103448275862,1018.0,-11.6,0.0,1.0,2017-01-19 02:00:00,109.0
41.0,93.0,2600.0,4.0,0.0,0.0,0.0,0.0,0.0,2017-01-19 03:00:00,111.0
37.0,90.0,2700.0,3.0,0.0,0.0,0.0,0.0,0.0,2017-01-19 04:00:00,101.0
42.0,90.0,300.0,4.0,0.0,0.0,0.0,0.0,0.0,2017-01-19 05:00:00,102.0
38.0,88.0,2800.0,4.0,0.0,0.0,0.0,0.0,0.0,2017-01-19 06:00:00,96.0
34.0,89.0,2800.0,5.0,0.0,0.0,0.0,0.0,0.0,2017-01-19 07:00:00,110.0
28.0,84.0,2900.0,5.0,0.0,0.0,0.0,0.0,4.7,2017-01-19 08:00:00,118.0
28.0,71.0,2200.0,9.0,-2.43333333333333,1017.0,-12.3,0.0,7.4,2017-01-19 09:00:00,96.0
8.0,13.0,500.0,42.0,-1.7,1018.0,-15.7,0.0,8.1,2017-01-19 10:00:00,15.0
5.0,10.0,400.0,49.0,-1.96,1019.0,-18.3,0.0,8.5,2017-01-19 11:00:00,13.0
4.0,10.0,400.0,53.0,-1.575,1019.25,-19.9,0.0,7.5,2017-01-19 12:00:00,10.0
4.0,11.0,400.0,53.0,-2.23333333333333,1019.66666666667,-21.1,0.0,6.7,2017-01-19 13:00:00,10.0
5.0,10.0,400.0,56.0,-2.36,1020.0,-22.8,0.0,4.8,2017-01-19 14:00:00,14.0
3.0,9.0,400.0,51.0,-2.575,1020.0,-24.2,0.0,11.0,2017-01-19 15:00:00,12.0
4.0,2.0,400.0,56.0,-3.4,1021.0,-25.0,0.0,9.8,2017-01-19 16:00:00,12.0
5.0,12.0,400.0,56.0,-4.05,1022.25,-24.9,0.0,6.1,2017-01-19 17:00:00,11.0
5.0,13.0,400.0,53.0,-5.34,1023.2,-25.6,0.0,8.0,2017-01-19 18:00:00,11.0
4.0,10.0,400.0,55.0,-6.03333333333333,1024.0,-25.6,0.0,10.7,2017-01-19 19:00:00,11.0
3.0,9.0,400.0,57.0,-6.25,1024.25,-24.7,0.0,7.5,2017-01-19 20:00:00,9.0
2.0,10.0,400.0,56.0,-6.475,1025.0,-24.9,0.0,6.5,2017-01-19 21:00:00,6.0
2.0,8.0,400.0,57.0,-6.5,1026.0,-24.0,0.0,7.5,2017-01-19 22:00:00,4.0
2.0,8.0,400.0,56.0,-6.65,1026.0,-23.1,0.0,5.9,2017-01-19 23:00:00,6.0
3.0,8.0,400.0,56.0,-6.46,1025.6,-22.6,0.0,6.9,2017-01-20 00:00:00,3.0
4.0,8.0,400.0,56.0,-6.325,1025.0,-22.3,0.0,6.7,2017-01-20 01:00:00,5.0
3.0,7.0,400.0,57.0,-6.275,1025.0,-22.5,0.0,6.4,2017-01-20 02:00:00,6.0
2.0,6.0,400.0,59.0,-6.25,1025.0,-22.6,0.0,5.7,2017-01-20 03:00:00,5.0
2.0,5.0,400.0,60.0,-6.45,1024.25,-22.8,0.0,3.6,2017-01-20 04:00:00,4.0
2.0,7.0,400.0,59.0,-6.375,1024.25,-23.1,0.0,4.9,2017-01-20 05:00:00,5.0
2.0,11.0,400.0,54.0,-6.125,1025.0,-22.6,0.0,3.7,2017-01-20 06:00:00,6.0
2.0,19.0,500.0,48.0,-6.225,1025.0,-22.4,0.0,3.5,2017-01-20 07:00:00,7.0
7.0,56.0,900.0,20.0,-7.45,1025.75,-22.9,0.0,2.8,2017-01-20 08:00:00,10.0
14.0,46.0,1100.0,26.0,-6.8,1026.0,-22.6,0.0,1.6,2017-01-20 09:00:00,21.0
11.0,41.0,100.0,33.0,-5.45,1026.0,-22.4,0.0,3.7,2017-01-20 10:00:00,26.0
13.0,26.0,900.0,43.0,-3.9,1026.0,-22.6,0.0,3.4,2017-01-20 11:00:00,31.0
11.0,25.0,900.0,48.0,-2.3,1025.0,-22.6,0.0,2.6,2017-01-20 12:00:00,29.0
12.0,25.0,800.0,49.0,-1.875,1023.25,-22.2,0.0,3.8,2017-01-20 13:00:00,32.0
12.0,23.0,700.0,52.0,-0.925,1021.75,-22.0,0.0,2.2,2017-01-20 14:00:00,25.0
14.0,27.0,800.0,52.0,-0.85,1021.0,-22.0,0.0,3.2,2017-01-20 15:00:00,32.0
13.0,27.0,800.0,53.0,-0.9,1020.25,-22.5,0.0,2.9,2017-01-20 16:00:00,30.0
13.0,27.0,800.0,59.0,-1.33333333333333,1020.0,-22.1,0.0,1.9,2017-01-20 17:00:00,35.0
10.0,36.0,900.0,48.0,-2.35,1020.0,-21.9,0.0,1.1,2017-01-20 18:00:00,44.0
14.0,54.0,100.0,33.0,-3.325,1020.0,-21.6,0.0,0.7,2017-01-20 19:00:00,46.0
22.0,78.0,1300.0,17.0,-4.72,1020.0,-20.5,0.0,0.9,2017-01-20 20:00:00,59.0
26.0,74.0,1500.0,18.0,-5.53333333333333,1020.0,-20.3,0.0,2.4,2017-01-20 21:00:00,76.0
27.0,69.0,1600.0,18.0,-5.85,1019.5,-20.1,0.0,2.9,2017-01-20 22:00:00,83.0
22.0,75.0,1400.0,13.0,-6.325,1019.0,-19.6,0.0,1.5,2017-01-20 23:00:00,77.0
19.0,80.0,1600.0,6.0,-7.64,1018.0,-17.7,0.0,2.1,2017-01-21 00:00:00,70.0
16.0,68.0,1500.0,10.0,-8.06666666666667,1017.66666666667,-18.4,0.0,2.7,2017-01-21 01:00:00,59.0
13.0,39.0,1200.0,27.0,-8.26,1017.0,-18.3,0.0,2.1,2017-01-21 02:00:00,46.0
26.0,74.0,2500.0,10.0,-8.1,1017.0,-19.9,0.0,2.9,2017-01-21 03:00:00,54.0
29.0,87.0,2600.0,4.0,-8.15,1017.0,-19.8,0.0,0.8,2017-01-21 04:00:00,69.0
25.0,61.0,1900.0,19.0,-5.63333333333333,1016.0,-18.8,0.0,4.2,2017-01-21 05:00:00,57.0
9.0,17.0,600.0,50.0,-1.6,1017.0,-20.2,0.0,7.3,2017-01-21 06:00:00,19.0
3.0,9.0,400.0,59.0,-2.25,1017.5,-21.4,0.0,6.0,2017-01-21 07:00:00,5.0
3.0,14.0,400.0,54.0,-3.225,1018.75,-22.1,0.0,7.0,2017-01-21 08:00:00,8.0
3.0,10.0,500.0,55.0,-3.52,1020.0,-22.2,0.0,5.5,2017-01-21 09:00:00,7.0
3.0,10.0,500.0,55.0,-2.86666666666667,1020.0,-22.0,0.0,5.7,2017-01-21 10:00:00,7.0
3.0,10.0,500.0,56.0,-1.6,1020.0,-22.5,0.0,8.0,2017-01-21 11:00:00,7.0
3.0,9.0,500.0,56.0,-1.275,1020.0,-24.3,0.0,10.9,2017-01-21 12:00:00,12.0
3.0,9.0,500.0,55.0,-1.275,1020.0,-24.3,0.0,9.0,2017-01-21 13:00:00,10.0
3.0,9.0,500.0,55.0,-1.2,1020.0,-23.9,0.0,9.0,2017-01-21 14:00:00,7.0
2.0,9.0,500.0,55.0,-0.9,1020.0,-24.2,0.0,5.7,2017-01-21 15:00:00,11.0
3.0,10.0,500.0,54.0,-1.15,1020.5,-25.3,0.0,7.8,2017-01-21 16:00:00,9.0
3.0,12.0,500.0,53.0,-1.875,1021.75,-24.6,0.0,7.5,2017-01-21 17:00:00,8.0
3.0,10.0,500.0,53.0,-2.7,1022.5,-23.7,0.0,5.3,2017-01-21 18:00:00,6.0
2.0,10.0,500.0,55.0,-2.9,1023.66666666667,-23.0,0.0,5.2,2017-01-21 19:00:00,8.0
2.0,10.0,400.0,56.0,-3.125,1024.0,-22.3,0.0,7.3,2017-01-21 20:00:00,5.0
4.0,21.0,600.0,46.0,-3.175,1024.25,-21.6,0.0,4.1,2017-01-21 21:00:00,8.0
6.0,33.0,600.0,36.0,-3.9,1025.0,-22.0,0.0,0.9,2017-01-21 22:00:00,10.0
7.0,34.0,700.0,34.0,-5.55,1025.0,-22.1,0.0,1.0,2017-01-21 23:00:00,11.0
11.0,44.0,1100.0,27.0,-6.66,1025.0,-21.8,0.0,1.4,2017-01-22 00:00:00,15.0
12.0,45.0,1100.0,26.0,-6.75,1024.75,-21.9,0.0,2.3,2017-01-22 01:00:00,14.0
15.0,51.0,1500.0,22.0,-7.025,1024.25,-21.5,0.0,1.0,2017-01-22 02:00:00,16.0
14.0,56.0,1300.0,18.0,-8.05,1025.0,-20.1,0.0,1.6,2017-01-22 03:00:00,17.0
12.0,44.0,1100.0,25.0,-7.85,1025.0,-19.6,0.0,2.7,2017-01-22 04:00:00,15.0
11.0,40.0,1100.0,27.0,-7.95,1025.0,-20.0,0.0,3.1,2017-01-22 05:00:00,14.0
11.0,46.0,1100.0,22.0,-7.225,1025.0,-20.0,0.0,0.8,2017-01-22 06:00:00,13.0
13.0,68.0,1400.0,9.0,-8.175,1025.0,-19.9,0.0,1.2,2017-01-22 07:00:00,13.0
10.0,50.0,100.0,23.0,-8.175,1026.0,-19.9,0.0,1.0,2017-01-22 08:00:00,12.0
13.0,46.0,100.0,26.0,-7.1,1026.0,-20.2,0.0,1.3,2017-01-22 09:00:00,15.0
13.0,35.0,100.0,34.0,-4.82,1026.0,-20.5,0.0,1.6,2017-01-22 10:00:00,16.0
17.0,36.0,1100.0,25.0,-2.85,1026.0,-20.4,0.0,1.8,2017-01-22 11:00:00,17.0
12.0,35.0,900.0,38.0,-2.05,1025.25,-20.3,0.0,2.7,2017-01-22 12:00:00,19.0
12.0,33.0,900.0,40.0,-1.03333333333333,1024.33333333333,-20.3,0.0,2.9,2017-01-22 13:00:00,23.0
17.0,35.0,100.0,40.0,-0.38,1023.2,-20.6,0.0,2.0,2017-01-22 14:00:00,34.0
15.0,29.0,1100.0,36.0,-0.0666666666666667,1022.66666666667,-20.8,0.0,2.4,2017-01-22 15:00:00,3.0
17.0,31.0,1100.0,55.0,0.075,1022.0,-20.9,0.0,2.6,2017-01-22 16:00:00,3.0
17.0,35.0,1200.0,56.0,-0.15,1022.0,-20.9,0.0,1.6,2017-01-22 17:00:00,57.0
19.0,47.0,1400.0,41.0,-1.5,1022.2,-20.4,0.0,1.2,2017-01-22 18:00:00,75.0
18.0,53.0,1300.0,45.0,-3.0,1023.0,-19.3,0.0,0.8,2017-01-22 19:00:00,74.0
23.0,89.0,1800.0,16.0,-4.3,1023.8,-18.4,0.0,2.1,2017-01-22 20:00:00,83.0
23.0,90.0,1600.0,6.0,-5.2,1024.33333333333,-18.6,0.0,1.9,2017-01-22 21:00:00,47.0
18.0,80.0,1300.0,2.0,-5.575,1025.0,-17.4,0.0,3.1,2017-01-22 22:00:00,32.0
20.0,76.0,1400.0,6.0,-6.075,1025.25,-17.8,0.0,2.5,2017-01-22 23:00:00,41.0
20.0,59.0,1200.0,18.0,-6.38,1026.0,-18.3,0.0,2.4,2017-01-23 00:00:00,33.0
19.0,54.0,1200.0,22.0,-7.26666666666667,1026.0,-17.7,0.0,2.5,2017-01-23 01:00:00,24.0
17.0,42.0,1100.0,30.0,-7.82,1026.0,-17.8,0.0,2.1,2017-01-23 02:00:00,22.0
12.0,31.0,100.0,37.0,-8.3,1026.0,-17.8,0.0,3.2,2017-01-23 03:00:00,17.0
9.0,24.0,800.0,41.0,-8.5,1025.66666666667,-18.1,0.0,3.0,2017-01-23 04:00:00,13.0
8.0,26.0,800.0,40.0,-8.725,1025.25,-18.2,0.0,2.6,2017-01-23 05:00:00,11.0
8.0,26.0,800.0,40.0,-9.16,1025.0,-18.3,0.0,2.5,2017-01-23 06:00:00,11.0
10.0,35.0,800.0,34.0,-9.4,1025.66666666667,-18.5,0.0,2.5,2017-01-23 07:00:00,13.0
14.0,50.0,1100.0,23.0,-9.525,1026.0,-18.2,0.0,2.6,2017-01-23 08:00:00,16.0
15.0,54.0,1200.0,21.0,-8.74,1026.4,-18.4,0.0,2.0,2017-01-23 09:00:00,18.0
13.0,50.0,1100.0,25.0,-6.06666666666667,1026.5,-18.9,0.0,1.2,2017-01-23 10:00:00,22.0
16.0,45.0,1300.0,28.0,-4.2,1026.0,-19.7,0.0,2.4,2017-01-23 11:00:00,24.0
17.0,49.0,1400.0,28.0,-2.9,1025.75,-19.9,0.0,1.0,2017-01-23 12:00:00,26.0
12.0,44.0,1100.0,35.0,-1.775,1024.25,-19.7,0.0,1.6,2017-01-23 13:00:00,26.0
10.0,46.0,100.0,36.0,-0.7,1023.25,-19.6,0.0,1.6,2017-01-23 14:00:00,28.0
10.0,50.0,100.0,37.0,-0.325,1023.0,-19.6,0.0,1.4,2017-01-23 15:00:00,34.0
15.0,57.0,1100.0,33.0,-0.1,1022.0,-19.3,0.0,0.7,2017-01-23 16:00:00,46.0
15.0,71.0,1100.0,23.0,-0.425,1022.5,-19.2,0.0,1.2,2017-01-23 17:00:00,46.0
16.0,84.0,1200.0,15.0,-1.66,1023.0,-19.0,0.0,1.3,2017-01-23 18:00:00,45.0
19.0,90.0,1400.0,9.0,-3.4,1024.0,-18.0,0.0,1.7,2017-01-23 19:00:00,49.0
19.0,94.0,1700.0,5.0,-4.65,1024.0,-15.9,0.0,2.4,2017-01-23 20:00:00,50.0
17.0,89.0,1800.0,2.0,-5.425,1024.5,-16.6,0.0,2.7,2017-01-23 21:00:00,63.0
19.0,85.0,1700.0,6.0,-5.575,1025.0,-16.8,0.0,2.6,2017-01-23 22:00:00,53.0
16.0,81.0,1600.0,41.0,-5.825,1025.25,-16.8,0.0,2.9,2017-01-23 23:00:00,49.0
15.0,75.0,1500.0,2.0,-6.25,1026.0,-16.9,0.0,2.8,2017-01-24 00:00:00,52.0
13.0,74.0,1500.0,41.0,-6.875,1026.0,-16.4,0.0,2.5,2017-01-24 01:00:00,51.0
14.0,73.0,1600.0,2.0,-7.0,1026.2,-16.5,0.0,2.5,2017-01-24 02:00:00,51.0
12.0,68.0,1500.0,2.0,-7.06666666666667,1027.0,-16.7,0.0,2.8,2017-01-24 03:00:00,47.0
12.0,65.0,1500.0,2.0,-7.76,1026.6,-16.7,0.0,2.5,2017-01-24 04:00:00,48.0
13.0,59.0,1600.0,2.0,-7.93333333333333,1026.33333333333,-16.7,0.0,2.4,2017-01-24 05:00:00,50.0
16.0,58.0,1600.0,3.0,-8.02,1026.4,-17.1,0.0,2.0,2017-01-24 06:00:00,50.0
33.0,79.0,2400.0,2.0,-8.43333333333333,1027.0,-16.6,0.0,2.6,2017-01-24 07:00:00,67.0
22.0,72.0,2200.0,37.0,-8.525,1027.0,-17.0,0.0,2.0,2017-01-24 08:00:00,60.0
26.0,72.0,2100.0,3.0,-7.74,1028.0,-16.4,0.0,1.4,2017-01-24 09:00:00,59.0
26.0,67.0,200.0,11.0,-5.56666666666667,1028.0,-16.2,0.0,1.6,2017-01-24 10:00:00,56.0
27.0,69.0,2200.0,16.0,-2.92,1028.0,-16.8,0.0,1.0,2017-01-24 11:00:00,64.0
27.0,71.0,2100.0,37.0,-0.925,1027.5,-16.1,0.0,1.0,2017-01-24 12:00:00,73.0
28.0,80.0,200.0,21.0,0.3,1026.66666666667,-16.0,0.0,0.9,2017-01-24 13:00:00,81.0
27.0,87.0,2000.0,22.0,1.4,1025.4,-16.0,0.0,2.1,2017-01-24 14:00:00,88.0
31.0,93.0,2100.0,21.0,1.6,1025.0,-15.7,0.0,2.4,2017-01-24 15:00:00,104.0
40.0,99.0,2300.0,22.0,1.56666666666667,1025.0,-15.5,0.0,1.9,2017-01-24 16:00:00,125.0
35.0,98.0,2400.0,23.0,1.36,1024.6,-15.1,0.0,1.1,2017-01-24 17:00:00,129.0
39.0,109.0,2600.0,15.0,-0.15,1024.5,-14.7,0.0,1.3,2017-01-24 18:00:00,137.0
48.0,125.0,2900.0,6.0,-1.33333333333333,1025.0,-14.4,0.0,1.3,2017-01-24 19:00:00,149.0
47.0,128.0,3100.0,23.0,-2.525,1025.0,-14.1,0.0,0.8,2017-01-24 20:00:00,153.0
48.0,123.0,3100.0,23.0,-3.15,1025.0,-13.7,0.0,1.3,2017-01-24 21:00:00,156.0
51.0,114.0,3100.0,23.0,-2.55,1025.0,-13.5,0.0,1.4,2017-01-24 22:00:00,164.0
54.0,109.0,3100.0,23.0,-2.62,1025.0,-13.4,0.0,0.9,2017-01-24 23:00:00,171.0
55.0,107.0,3100.0,3.0,-3.6,1025.0,-12.8,0.0,2.3,2017-01-25 00:00:00,170.0
40.0,101.0,3200.0,3.0,-4.6,1025.0,-11.9,0.0,1.7,2017-01-25 01:00:00,168.0
34.0,98.0,3100.0,3.0,-5.26,1024.0,-12.5,0.0,2.7,2017-01-25 02:00:00,148.0
32.0,95.0,300.0,3.0,-4.975,1024.0,-13.4,0.0,2.4,2017-01-25 03:00:00,144.0
32.0,93.0,2800.0,2.0,-5.45,1024.0,-13.5,0.0,2.1,2017-01-25 04:00:00,134.0
