0,1,2,3,4,5,6,7,8,9,PM2.5
8.0,111.0,2900.0,8.0,10.7,1003.3,6.4,0.0,0.6,2016-04-07 07:00:00,232.0
11.0,115.0,2500.0,13.0,17.2,1004.0,-0.1,0.0,1.4,2016-04-07 08:00:00,211.0
5.0,64.0,1000.0,34.0,19.5,1004.7,-4.8,0.0,1.4,2016-04-07 09:00:00,96.0
2.0,14.0,300.0,77.0,20.7,1005.1,-7.8,0.0,2.7,2016-04-07 10:00:00,27.0
2.0,11.0,300.0,86.0,21.9,1005.0,-6.8,0.0,3.0,2016-04-07 11:00:00,16.0
2.0,9.0,300.0,89.0,22.6,1004.7,-6.3,0.0,2.7,2016-04-07 12:00:00,21.0
2.0,9.0,200.0,92.0,23.3,1004.3,-7.7,0.0,4.2,2016-04-07 13:00:00,17.0
2.0,9.0,200.0,97.0,24.0,1003.3,-7.2,0.0,4.8,2016-04-07 14:00:00,20.0
2.0,9.0,200.0,101.0,23.9,1003.0,-7.3,0.0,2.9,2016-04-07 15:00:00,18.0
2.0,9.0,300.0,102.0,23.3,1003.2,-7.7,0.0,5.3,2016-04-07 16:00:00,12.0
2.0,11.0,300.0,99.0,22.9,1002.9,-8.1,0.0,4.1,2016-04-07 17:00:00,11.0
2.0,13.0,300.0,97.0,21.9,1003.6,-9.9,0.0,2.7,2016-04-07 18:00:00,11.0
2.0,15.0,300.0,91.0,20.9,1005.1,-10.7,0.0,2.9,2016-04-07 19:00:00,16.0
2.0,16.0,300.0,84.0,20.0,1006.4,-11.4,0.0,2.9,2016-04-07 20:00:00,19.0
2.0,12.0,300.0,86.0,19.0,1007.6,-13.4,0.0,2.6,2016-04-07 21:00:00,12.0
2.0,10.0,200.0,88.0,17.8,1008.9,-14.3,0.0,1.2,2016-04-07 22:00:00,13.0
2.0,7.0,200.0,92.0,17.5,1009.4,-20.6,0.0,4.2,2016-04-07 23:00:00,8.0
2.0,10.0,200.0,88.0,13.8,1010.3,-14.2,0.0,1.6,2016-04-08 00:00:00,6.0
2.0,8.0,200.0,87.0,14.5,1010.6,-19.5,0.0,1.7,2016-04-08 01:00:00,6.0
2.0,7.0,200.0,69.0,12.9,1010.4,-19.3,0.0,2.2,2016-04-08 02:00:00,10.0
2.0,30.0,200.0,35.0,13.6,1010.3,-21.7,0.0,2.2,2016-04-08 03:00:00,10.0
2.0,22.0,200.0,74.0,12.7,1010.0,-22.4,0.0,1.8,2016-04-08 04:00:00,9.0
2.0,17.0,300.0,75.0,13.0,1009.8,-23.9,0.0,1.7,2016-04-08 05:00:00,5.0
2.0,16.0,300.0,78.0,11.3,1009.8,-18.2,0.0,1.7,2016-04-08 06:00:00,11.0
2.0,16.0,300.0,82.0,14.4,1009.9,-19.5,0.0,2.9,2016-04-08 07:00:00,10.0
2.0,42.0,400.0,56.0,16.6,1009.8,-13.0,0.0,1.4,2016-04-08 08:00:00,19.0
2.0,35.0,300.0,63.0,17.9,1009.3,-15.5,0.0,3.8,2016-04-08 09:00:00,21.0
2.0,26.0,300.0,74.0,19.3,1009.1,-13.1,0.0,2.7,2016-04-08 10:00:00,16.0
2.0,21.0,300.0,88.0,20.3,1008.4,-13.7,0.0,4.2,2016-04-08 11:00:00,17.0
2.0,14.0,300.0,102.0,21.3,1007.0,-12.9,0.0,4.2,2016-04-08 12:00:00,15.0
2.0,13.0,300.0,105.0,22.2,1005.5,-12.2,0.0,3.5,2016-04-08 13:00:00,19.0
2.0,12.0,300.0,103.0,22.9,1004.3,-13.2,0.0,4.2,2016-04-08 14:00:00,26.0
2.0,13.0,300.0,106.0,23.3,1002.9,-10.1,0.0,5.5,2016-04-08 15:00:00,23.0
3.0,16.0,300.0,110.0,23.6,1001.8,-9.8,0.0,5.2,2016-04-08 16:00:00,29.0
4.0,19.0,300.0,107.0,23.6,1000.9,-8.6,0.0,3.7,2016-04-08 17:00:00,34.0
4.0,23.0,400.0,99.0,22.7,1000.5,-9.3,0.0,4.2,2016-04-08 18:00:00,36.0
4.0,26.0,400.0,96.0,21.9,1000.6,-6.8,0.0,4.2,2016-04-08 19:00:00,35.0
8.0,36.0,500.0,87.0,20.7,1001.4,-3.8,0.0,1.9,2016-04-08 20:00:00,61.0
14.0,43.0,600.0,86.0,19.5,1001.8,-1.6,0.0,1.7,2016-04-08 21:00:00,77.0
14.0,51.0,600.0,69.0,18.1,1001.9,-0.2,0.0,1.9,2016-04-08 22:00:00,98.0
13.0,75.0,700.0,34.0,16.7,1001.6,0.3,0.0,1.3,2016-04-08 23:00:00,76.0
13.0,105.0,900.0,5.0,14.6,1001.6,0.1,0.0,1.5,2016-04-09 00:00:00,105.0
13.0,99.0,800.0,4.0,11.2,1001.5,0.0,0.0,0.5,2016-04-09 01:00:00,93.0
11.0,85.0,700.0,4.0,9.7,1001.4,-1.1,0.0,0.8,2016-04-09 02:00:00,67.0
6.0,77.0,700.0,5.0,9.0,1001.1,-0.6,0.0,0.5,2016-04-09 03:00:00,49.0
7.0,79.0,800.0,5.0,8.2,1000.7,-0.6,0.0,0.8,2016-04-09 04:00:00,51.0
9.0,78.0,1000.0,5.0,7.9,1000.9,-1.4,0.0,0.7,2016-04-09 05:00:00,55.0
8.0,75.0,1100.0,5.0,7.3,1001.0,-0.4,0.0,0.8,2016-04-09 06:00:00,0.0
9.0,77.0,1400.0,9.0,10.1,1001.5,-0.7,0.0,0.7,2016-04-09 07:00:00,60.0
11.0,91.0,1100.0,10.0,15.0,1001.9,-0.4,0.0,1.6,2016-04-09 08:00:00,72.0
12.0,96.0,900.0,15.0,18.5,1002.1,1.0,0.0,1.1,2016-04-09 09:00:00,80.0
11.0,102.0,1000.0,24.0,22.2,1002.0,-1.2,0.0,1.5,2016-04-09 10:00:00,82.0
8.0,75.0,700.0,52.0,25.2,1001.6,-4.2,0.0,2.8,2016-04-09 11:00:00,47.0
8.0,67.0,700.0,74.0,27.1,1000.9,-5.9,0.0,1.8,2016-04-09 12:00:00,62.0
9.0,73.0,700.0,86.0,27.4,1000.2,-5.7,0.0,2.4,2016-04-09 13:00:00,73.0
19.0,56.0,900.0,128.0,24.2,1000.2,5.0,0.0,4.7,2016-04-09 14:00:00,301.0
18.0,44.0,900.0,118.0,23.3,999.8,3.2,0.0,4.1,2016-04-09 15:00:00,310.0
15.0,43.0,900.0,108.0,21.4,1000.4,2.6,0.0,3.3,2016-04-09 16:00:00,149.0
12.0,43.0,800.0,100.0,19.7,1000.8,0.7,0.0,3.2,2016-04-09 17:00:00,0.0
10.0,48.0,800.0,88.0,18.1,1001.5,-0.2,0.0,2.5,2016-04-09 18:00:00,0.0
8.0,48.0,700.0,78.0,15.9,1002.6,-2.1,0.0,2.6,2016-04-09 19:00:00,69.0
7.0,52.0,600.0,69.0,14.0,1004.3,-4.7,0.0,2.7,2016-04-09 20:00:00,61.0
6.0,33.0,500.0,84.0,12.9,1005.7,-5.2,0.0,1.3,2016-04-09 21:00:00,52.0
7.0,37.0,600.0,70.0,12.0,1006.7,-4.6,0.0,1.5,2016-04-09 22:00:00,46.0
6.0,39.0,600.0,63.0,11.6,1007.4,-6.8,0.0,1.4,2016-04-09 23:00:00,44.0
6.0,45.0,500.0,53.0,10.4,1008.2,-7.4,0.0,0.8,2016-04-10 00:00:00,43.0
6.0,56.0,500.0,35.0,10.2,1008.4,-9.0,0.0,1.4,2016-04-10 01:00:00,42.0
11.0,51.0,700.0,27.0,10.0,1008.3,-9.7,0.0,1.3,2016-04-10 02:00:00,41.0
12.0,61.0,500.0,22.0,8.6,1008.3,-8.5,0.0,0.9,2016-04-10 03:00:00,41.0
11.0,87.0,600.0,5.0,6.5,1008.4,-6.8,0.0,0.6,2016-04-10 04:00:00,48.0
14.0,80.0,900.0,10.0,5.9,1008.4,-6.4,0.0,0.4,2016-04-10 05:00:00,42.0
8.0,72.0,700.0,9.0,5.4,1008.6,-5.9,0.0,0.6,2016-04-10 06:00:00,47.0
8.0,44.0,700.0,41.0,7.5,1009.3,-5.6,0.0,0.2,2016-04-10 07:00:00,48.0
8.0,41.0,700.0,49.0,11.2,1009.5,-5.8,0.0,0.8,2016-04-10 08:00:00,46.0
10.0,58.0,800.0,36.0,13.9,1009.9,-7.5,0.0,1.2,2016-04-10 09:00:00,56.0
11.0,35.0,600.0,69.0,16.0,1010.2,-10.7,0.0,2.4,2016-04-10 10:00:00,59.0
10.0,23.0,500.0,135.0,16.8,1009.9,-8.4,0.0,3.6,2016-04-10 11:00:00,49.0
13.0,25.0,700.0,104.0,17.3,1009.6,-9.6,0.0,2.9,2016-04-10 12:00:00,56.0
13.0,20.0,700.0,118.0,18.5,1008.9,-7.8,0.0,3.4,2016-04-10 13:00:00,60.0
13.0,21.0,700.0,122.0,19.1,1008.6,-7.3,0.0,3.4,2016-04-10 14:00:00,64.0
14.0,25.0,800.0,120.0,19.4,1008.1,-7.1,0.0,3.7,2016-04-10 15:00:00,66.0
14.0,28.0,800.0,123.0,19.7,1007.9,-6.9,0.0,3.3,2016-04-10 16:00:00,74.0
18.0,34.0,1000.0,114.0,18.6,1008.1,-6.2,0.0,4.2,2016-04-10 17:00:00,75.0
20.0,42.0,1100.0,108.0,17.9,1008.6,-6.8,0.0,3.2,2016-04-10 18:00:00,80.0
19.0,47.0,1300.0,101.0,15.7,1009.7,-7.2,0.0,6.5,2016-04-10 19:00:00,87.0
10.0,31.0,800.0,83.0,13.8,1011.9,-9.5,0.0,3.5,2016-04-10 20:00:00,59.0
10.0,25.0,500.0,81.0,12.3,1013.7,-10.7,0.0,3.5,2016-04-10 21:00:00,38.0
10.0,28.0,500.0,76.0,11.2,1014.9,-8.1,0.0,3.3,2016-04-10 22:00:00,36.0
11.0,43.0,800.0,59.0,10.0,1015.4,-6.8,0.0,2.5,2016-04-10 23:00:00,43.0
12.0,42.0,800.0,56.0,9.4,1015.9,-6.5,0.0,2.5,2016-04-11 00:00:00,42.0
10.0,46.0,800.0,48.0,8.6,1015.6,-6.4,0.0,2.0,2016-04-11 01:00:00,37.0
9.0,46.0,700.0,48.0,8.1,1015.1,-6.1,0.0,1.4,2016-04-11 02:00:00,35.0
7.0,45.0,600.0,46.0,7.9,1014.8,-5.9,0.0,1.8,2016-04-11 03:00:00,33.0
7.0,58.0,600.0,31.0,7.5,1014.5,-5.6,0.0,2.2,2016-04-11 04:00:00,45.0
5.0,61.0,500.0,29.0,7.2,1014.2,-5.2,0.0,1.9,2016-04-11 05:00:00,119.0
6.0,43.0,500.0,48.0,7.6,1014.2,-5.8,0.0,3.1,2016-04-11 06:00:00,0.0
8.0,39.0,600.0,52.0,8.0,1014.4,-4.8,0.0,2.4,2016-04-11 07:00:00,30.0
8.0,30.0,600.0,67.0,9.7,1014.4,-5.1,0.0,3.5,2016-04-11 08:00:00,29.0
8.0,26.0,600.0,75.0,10.6,1013.9,-5.4,0.0,3.3,2016-04-11 09:00:00,27.0
12.0,27.0,600.0,76.0,11.0,1013.5,-5.1,0.0,3.3,2016-04-11 10:00:00,36.0
12.0,25.0,600.0,83.0,12.0,1012.3,-5.1,0.0,3.4,2016-04-11 11:00:00,39.0
11.0,26.0,600.0,87.0,12.6,1010.7,-5.9,0.0,3.3,2016-04-11 12:00:00,46.0
10.0,22.0,600.0,96.0,13.8,1009.2,-7.0,0.0,3.7,2016-04-11 13:00:00,42.0
9.0,21.0,600.0,100.0,14.9,1007.6,-6.1,0.0,2.9,2016-04-11 14:00:00,43.0
8.0,24.0,500.0,101.0,15.1,1005.9,-6.5,0.0,4.3,2016-04-11 15:00:00,47.0
8.0,25.0,500.0,106.0,15.2,1004.6,-6.4,0.0,3.5,2016-04-11 16:00:00,50.0
9.0,28.0,600.0,107.0,15.0,1003.7,-6.6,0.0,3.9,2016-04-11 17:00:00,56.0
11.0,40.0,700.0,98.0,14.3,1003.1,-5.5,0.0,2.9,2016-04-11 18:00:00,65.0
12.0,50.0,900.0,86.0,13.7,1003.4,-5.0,0.0,2.6,2016-04-11 19:00:00,68.0
12.0,68.0,700.0,45.0,12.0,1004.2,-2.3,0.0,2.6,2016-04-11 20:00:00,58.0
12.0,70.0,700.0,39.0,11.5,1005.9,-1.3,0.0,1.2,2016-04-11 21:00:00,54.0
11.0,79.0,700.0,24.0,11.4,1005.5,-1.1,0.0,1.0,2016-04-11 22:00:00,56.0
11.0,73.0,700.0,28.0,11.0,1005.3,-1.1,0.0,0.5,2016-04-11 23:00:00,53.0
12.0,74.0,800.0,26.0,10.7,1004.5,0.1,0.0,0.7,2016-04-12 00:00:00,86.0
12.0,82.0,800.0,14.0,10.5,1003.9,-0.6,0.0,1.4,2016-04-12 01:00:00,64.0
7.0,90.0,800.0,4.0,9.0,1001.7,3.4,0.3,1.2,2016-04-12 02:00:00,74.0
3.0,89.0,600.0,2.0,7.9,1002.0,4.1,0.1,3.0,2016-04-12 03:00:00,72.0
2.0,78.0,500.0,4.0,7.3,1001.5,3.9,0.0,1.7,2016-04-12 04:00:00,56.0
2.0,68.0,600.0,9.0,7.3,1000.6,3.2,0.0,1.4,2016-04-12 05:00:00,54.0
2.0,67.0,700.0,9.0,6.7,1000.6,3.7,0.0,1.1,2016-04-12 06:00:00,52.0
3.0,66.0,800.0,11.0,7.9,1000.7,3.4,0.0,2.2,2016-04-12 07:00:00,65.0
4.0,59.0,800.0,19.0,7.9,1001.6,3.7,0.1,3.1,2016-04-12 08:00:00,73.0
3.0,59.0,800.0,16.0,7.8,1002.1,4.9,0.1,1.0,2016-04-12 09:00:00,70.0
5.0,56.0,800.0,24.0,9.2,1001.1,4.0,0.1,1.5,2016-04-12 10:00:00,73.0
8.0,52.0,800.0,39.0,11.2,1000.9,4.9,0.0,2.6,2016-04-12 11:00:00,130.0
6.0,51.0,800.0,49.0,12.1,1000.0,5.9,0.0,1.8,2016-04-12 12:00:00,140.0
6.0,47.0,800.0,63.0,14.0,999.1,6.4,0.0,1.3,2016-04-12 13:00:00,125.0
6.0,52.0,800.0,72.0,16.8,998.2,6.0,0.0,1.3,2016-04-12 14:00:00,118.0
5.0,52.0,800.0,85.0,17.6,997.6,5.5,0.0,2.7,2016-04-12 15:00:00,132.0
4.0,85.0,800.0,61.0,16.3,997.4,6.7,0.0,3.7,2016-04-12 16:00:00,86.0
5.0,56.0,700.0,94.0,17.5,997.6,7.0,0.0,2.1,2016-04-12 17:00:00,107.0
4.0,54.0,800.0,97.0,16.7,997.3,7.6,0.0,2.2,2016-04-12 18:00:00,114.0
3.0,73.0,800.0,73.0,15.7,997.7,7.5,0.0,1.2,2016-04-12 19:00:00,101.0
2.0,96.0,1000.0,40.0,14.1,998.6,7.6,0.0,0.4,2016-04-12 20:00:00,114.0
2.0,122.0,1100.0,8.0,12.8,999.2,7.7,0.0,0.8,2016-04-12 21:00:00,131.0
2.0,110.0,1100.0,9.0,13.8,999.1,6.9,0.0,1.6,2016-04-12 22:00:00,122.0
2.0,105.0,1100.0,7.0,12.6,998.9,7.1,0.0,1.1,2016-04-12 23:00:00,114.0
2.0,102.0,1000.0,4.0,11.4,998.9,6.7,0.0,0.7,2016-04-13 00:00:00,115.0
2.0,102.0,1000.0,4.0,10.3,998.4,6.8,0.0,1.2,2016-04-13 01:00:00,115.0
2.0,98.0,1100.0,4.0,9.2,998.0,6.6,0.0,0.9,2016-04-13 02:00:00,119.0
2.0,91.0,1200.0,4.0,9.2,997.5,6.3,0.0,1.4,2016-04-13 03:00:00,115.0
2.0,85.0,1300.0,5.0,8.0,997.2,6.1,0.0,0.2,2016-04-13 04:00:00,115.0
2.0,82.0,1200.0,4.0,7.6,997.4,6.1,0.0,0.0,2016-04-13 05:00:00,109.0
2.0,90.0,1200.0,3.0,7.3,997.3,6.1,0.0,0.8,2016-04-13 06:00:00,102.0
2.0,82.0,1300.0,6.0,8.8,997.1,7.4,0.0,0.5,2016-04-13 07:00:00,110.0
4.0,102.0,1400.0,6.0,10.9,997.2,7.4,0.0,1.1,2016-04-13 08:00:00,129.0
6.0,99.0,1300.0,13.0,13.3,996.8,7.3,0.0,2.0,2016-04-13 09:00:00,144.0
10.0,80.0,1300.0,40.0,14.4,996.8,7.7,0.0,2.2,2016-04-13 10:00:00,187.0
11.0,79.0,1200.0,67.0,16.7,995.9,7.6,0.0,1.4,2016-04-13 11:00:00,197.0
12.0,96.0,1300.0,74.0,19.6,995.1,7.0,0.0,1.7,2016-04-13 12:00:00,205.0
14.0,107.0,1400.0,87.0,22.4,994.3,7.4,0.0,1.4,2016-04-13 13:00:00,232.0
17.0,78.0,1200.0,127.0,23.9,993.4,6.6,0.0,3.1,2016-04-13 14:00:00,249.0
18.0,57.0,1100.0,165.0,25.0,993.2,5.2,0.0,3.0,2016-04-13 15:00:00,243.0
14.0,45.0,900.0,175.0,26.3,993.6,-9.1,0.0,3.6,2016-04-13 16:00:00,224.0
2.0,15.0,300.0,110.0,25.8,994.1,-8.2,0.0,4.6,2016-04-13 17:00:00,130.0
2.0,13.0,300.0,105.0,24.8,994.9,-10.3,0.0,4.0,2016-04-13 18:00:00,70.0
2.0,16.0,300.0,98.0,23.7,996.6,-11.1,0.0,3.5,2016-04-13 19:00:00,55.0
2.0,14.0,300.0,97.0,23.2,998.4,-11.5,0.0,4.9,2016-04-13 20:00:00,62.0
2.0,16.0,300.0,92.0,22.1,999.9,-12.3,0.0,3.7,2016-04-13 21:00:00,58.0
2.0,14.0,300.0,94.0,21.3,1000.9,-10.4,0.0,5.0,2016-04-13 22:00:00,52.0
2.0,11.0,300.0,95.0,20.7,1001.4,-9.8,0.0,4.5,2016-04-13 23:00:00,47.0
2.0,9.0,200.0,98.0,20.0,1002.2,-11.4,0.0,4.1,2016-04-14 00:00:00,54.0
2.0,9.0,200.0,95.0,18.6,1002.2,-13.7,0.0,2.1,2016-04-14 01:00:00,73.0
2.0,10.0,200.0,75.0,17.2,1002.7,-10.6,0.0,3.2,2016-04-14 02:00:00,91.0
2.0,35.0,300.0,35.0,16.7,1003.6,-11.0,0.0,3.6,2016-04-14 03:00:00,97.0
2.0,37.0,200.0,58.0,16.1,1004.3,-9.0,0.0,4.4,2016-04-14 04:00:00,99.0
2.0,36.0,200.0,55.0,14.2,1005.8,-5.1,0.0,2.1,2016-04-14 05:00:00,80.0
2.0,29.0,300.0,60.0,13.5,1007.0,-4.7,0.0,1.9,2016-04-14 06:00:00,53.0
2.0,54.0,400.0,33.0,14.2,1008.4,-2.7,0.0,1.9,2016-04-14 07:00:00,53.0
2.0,39.0,400.0,49.0,15.9,1009.1,-2.1,0.0,3.8,2016-04-14 08:00:00,41.0
2.0,23.0,300.0,70.0,17.3,1009.5,-2.9,0.0,3.7,2016-04-14 09:00:00,30.0
2.0,21.0,300.0,77.0,18.7,1009.8,-2.3,0.0,2.3,2016-04-14 10:00:00,30.0
2.0,18.0,300.0,86.0,19.6,1009.7,-4.7,0.0,2.0,2016-04-14 11:00:00,30.0
2.0,16.0,300.0,95.0,21.2,1009.1,-6.5,0.0,2.2,2016-04-14 12:00:00,35.0
2.0,18.0,300.0,99.0,21.9,1008.0,-6.8,0.0,1.8,2016-04-14 13:00:00,47.0
2.0,17.0,300.0,109.0,22.3,1007.3,-6.5,0.0,5.3,2016-04-14 14:00:00,50.0
2.0,16.0,300.0,116.0,22.5,1006.4,-6.4,0.0,3.8,2016-04-14 15:00:00,67.0
2.0,17.0,300.0,117.0,22.3,1005.8,-4.0,0.0,3.8,2016-04-14 16:00:00,87.0
2.0,18.0,300.0,118.0,22.0,1005.4,-4.2,0.0,3.8,2016-04-14 17:00:00,79.0
3.0,24.0,400.0,117.0,21.5,1005.3,-3.1,0.0,4.2,2016-04-14 18:00:00,64.0
7.0,36.0,700.0,107.0,19.9,1005.8,-1.9,0.0,5.1,2016-04-14 19:00:00,70.0
7.0,36.0,500.0,79.0,17.8,1007.1,-2.5,0.0,3.3,2016-04-14 20:00:00,53.0
7.0,50.0,800.0,49.0,16.1,1008.4,-1.1,0.0,1.9,2016-04-14 21:00:00,70.0
6.0,69.0,800.0,26.0,14.9,1008.9,-1.3,0.0,1.7,2016-04-14 22:00:00,84.0
6.0,72.0,900.0,19.0,14.5,1008.9,-1.2,0.0,1.8,2016-04-14 23:00:00,48.0
9.0,76.0,1300.0,11.0,13.6,1008.7,-0.8,0.0,1.3,2016-04-15 00:00:00,43.0
8.0,72.0,1200.0,14.0,12.4,1008.3,-0.8,0.0,0.8,2016-04-15 01:00:00,40.0
7.0,74.0,1100.0,11.0,11.3,1007.6,-0.5,0.0,0.7,2016-04-15 02:00:00,35.0
8.0,73.0,1000.0,13.0,10.6,1008.0,0.9,0.0,1.9,2016-04-15 03:00:00,25.0
8.0,81.0,800.0,3.0,9.1,1007.3,0.8,0.0,0.6,2016-04-15 04:00:00,33.0
7.0,81.0,700.0,3.0,8.3,1006.6,1.4,0.0,0.9,2016-04-15 05:00:00,118.0
7.0,80.0,700.0,3.0,7.7,1006.3,1.5,0.0,0.3,2016-04-15 06:00:00,34.0
7.0,75.0,900.0,7.0,10.1,1006.5,0.7,0.0,0.9,2016-04-15 07:00:00,40.0
9.0,75.0,800.0,11.0,12.3,1006.4,1.0,0.0,0.8,2016-04-15 08:00:00,44.0
12.0,69.0,800.0,21.0,14.2,1006.2,0.4,0.0,1.1,2016-04-15 09:00:00,47.0
14.0,66.0,900.0,31.0,15.1,1005.9,0.5,0.0,1.6,2016-04-15 10:00:00,52.0
15.0,72.0,1000.0,36.0,16.5,1005.1,1.4,0.0,1.5,2016-04-15 11:00:00,58.0
20.0,84.0,1300.0,40.0,18.0,1004.1,1.5,0.0,1.4,2016-04-15 12:00:00,65.0
26.0,79.0,1500.0,59.0,19.4,1002.9,1.8,0.0,2.4,2016-04-15 13:00:00,71.0
30.0,73.0,1600.0,79.0,20.3,1001.9,1.7,0.0,1.6,2016-04-15 14:00:00,86.0
25.0,48.0,1300.0,118.0,21.0,1000.9,3.7,0.0,1.9,2016-04-15 15:00:00,86.0
19.0,41.0,1000.0,137.0,20.7,1000.5,4.3,0.0,3.0,2016-04-15 16:00:00,81.0
18.0,46.0,900.0,126.0,20.7,1000.6,5.1,0.0,1.2,2016-04-15 17:00:00,89.0
17.0,47.0,1000.0,126.0,20.5,1000.7,5.7,0.0,1.5,2016-04-15 18:00:00,89.0
17.0,54.0,1000.0,120.0,19.1,1001.3,2.9,0.0,2.3,2016-04-15 19:00:00,96.0
16.0,90.0,1200.0,59.0,19.0,1002.4,2.3,0.0,2.7,2016-04-15 20:00:00,90.0
16.0,80.0,1200.0,58.0,19.4,1002.9,5.1,0.0,3.9,2016-04-15 21:00:00,87.0
5.0,16.0,400.0,97.0,18.4,1003.1,5.9,0.0,2.0,2016-04-15 22:00:00,59.0
3.0,11.0,300.0,99.0,17.6,1002.9,6.1,0.0,4.8,2016-04-15 23:00:00,49.0
3.0,13.0,300.0,93.0,15.2,1003.9,9.5,0.2,1.7,2016-04-16 00:00:00,32.0
2.0,19.0,300.0,67.0,13.3,1004.5,11.4,1.1,0.5,2016-04-16 01:00:00,21.0
3.0,8.0,200.0,64.0,12.4,1003.5,9.9,0.9,1.7,2016-04-16 02:00:00,23.0
2.0,12.0,300.0,52.0,12.5,1002.3,9.7,0.2,0.9,2016-04-16 03:00:00,19.0
2.0,14.0,200.0,73.0,12.9,1001.5,9.3,0.0,1.5,2016-04-16 04:00:00,23.0
2.0,19.0,300.0,63.0,13.0,1001.3,8.9,0.0,2.0,2016-04-16 05:00:00,27.0
2.0,35.0,400.0,44.0,13.8,1001.1,7.6,0.0,2.5,2016-04-16 06:00:00,25.0
2.0,30.0,500.0,49.0,14.8,1001.4,5.8,0.0,2.8,2016-04-16 07:00:00,66.0
2.0,18.0,400.0,58.0,15.4,1001.9,0.0,0.0,3.0,2016-04-16 08:00:00,152.0
2.0,13.0,300.0,70.0,16.1,1002.1,-2.9,0.0,4.2,2016-04-16 09:00:00,163.0
2.0,10.0,300.0,77.0,16.1,1002.3,-2.9,0.0,4.7,2016-04-16 10:00:00,68.0
2.0,12.0,300.0,78.0,15.9,1002.4,-2.6,0.0,5.9,2016-04-16 11:00:00,51.0
2.0,10.0,300.0,81.0,16.5,1001.9,-2.6,0.0,6.1,2016-04-16 12:00:00,50.0
2.0,11.0,300.0,84.0,17.2,1001.4,-2.0,0.0,5.3,2016-04-16 13:00:00,35.0
2.0,11.0,300.0,86.0,17.7,1000.8,-2.6,0.0,6.4,2016-04-16 14:00:00,26.0
2.0,10.0,300.0,86.0,18.1,1000.5,-4.0,0.0,5.9,2016-04-16 15:00:00,25.0
2.0,10.0,300.0,88.0,18.3,1000.3,-3.2,0.0,5.0,2016-04-16 16:00:00,31.0
2.0,13.0,300.0,85.0,18.1,1000.3,-4.6,0.0,5.4,2016-04-16 17:00:00,21.0
2.0,13.0,300.0,83.0,17.0,1001.2,-4.9,0.0,5.4,2016-04-16 18:00:00,24.0
2.0,16.0,300.0,80.0,16.2,1002.2,-6.2,0.0,4.1,2016-04-16 19:00:00,21.0
2.0,16.0,300.0,80.0,15.5,1003.4,-6.2,0.0,2.7,2016-04-16 20:00:00,25.0
2.0,18.0,300.0,77.0,15.2,1004.1,-5.8,0.0,3.4,2016-04-16 21:00:00,29.0
2.0,13.0,300.0,82.0,15.0,1004.5,-7.2,0.0,5.0,2016-04-16 22:00:00,25.0
2.0,12.0,300.0,84.0,14.7,1004.8,-8.1,0.0,5.2,2016-04-16 23:00:00,33.0
2.0,10.0,200.0,87.0,14.3,1004.9,-9.1,0.0,3.9,2016-04-17 00:00:00,26.0
2.0,9.0,300.0,90.0,13.5,1004.5,-9.1,0.0,2.2,2016-04-17 01:00:00,21.0
2.0,8.0,300.0,93.0,13.7,1004.0,-9.6,0.0,3.7,2016-04-17 02:00:00,16.0
2.0,8.0,300.0,94.0,13.8,1004.0,-10.2,0.0,3.7,2016-04-17 03:00:00,10.0
2.0,8.0,300.0,95.0,13.9,1003.5,-10.8,0.0,4.6,2016-04-17 04:00:00,38.0
2.0,7.0,300.0,95.0,13.0,1003.5,-10.8,0.0,3.1,2016-04-17 05:00:00,42.0
2.0,7.0,300.0,95.0,13.0,1004.1,-10.8,0.0,3.9,2016-04-17 06:00:00,27.0
2.0,14.0,300.0,87.0,13.8,1004.3,-10.2,0.0,5.2,2016-04-17 07:00:00,25.0
2.0,15.0,300.0,87.0,14.3,1004.9,-9.1,0.0,3.9,2016-04-17 08:00:00,28.0
2.0,13.0,300.0,90.0,15.3,1004.9,-8.9,0.0,5.6,2016-04-17 09:00:00,32.0
2.0,13.0,300.0,90.0,16.1,1004.9,-7.6,0.0,5.0,2016-04-17 10:00:00,42.0
2.0,12.0,300.0,93.0,16.3,1004.5,-8.8,0.0,7.5,2016-04-17 11:00:00,31.0
2.0,13.0,300.0,93.0,17.4,1004.0,-7.2,0.0,5.0,2016-04-17 12:00:00,27.0
2.0,11.0,300.0,101.0,17.7,1003.1,-12.1,0.0,7.6,2016-04-17 13:00:00,33.0
2.0,10.0,300.0,101.0,18.8,1002.7,-11.3,0.0,5.6,2016-04-17 14:00:00,48.0
2.0,10.0,300.0,99.0,18.5,1002.2,-11.5,0.0,5.9,2016-04-17 15:00:00,79.0
2.0,10.0,200.0,98.0,19.3,1001.7,-12.0,0.0,3.5,2016-04-17 16:00:00,70.0
2.0,13.0,300.0,95.0,19.1,1001.6,-10.0,0.0,2.6,2016-04-17 17:00:00,86.0
2.0,18.0,300.0,88.0,16.9,1001.8,-10.0,0.0,3.4,2016-04-17 18:00:00,58.0
2.0,31.0,400.0,74.0,16.6,1002.0,-9.4,0.0,3.7,2016-04-17 19:00:00,57.0
2.0,28.0,300.0,78.0,16.1,1002.3,-8.3,0.0,2.2,2016-04-17 20:00:00,38.0
2.0,22.0,300.0,86.0,14.9,1003.6,-3.0,0.0,3.0,2016-04-17 21:00:00,52.0
