0,1,2,3,4,5,6,7,8,9,PM2.5
7.0,8.0,200.0,78.0,-2.23333333333333,1022.0,-24.5,0.0,4.5,2017-01-21 17:00:00,5.0
7.0,8.0,200.0,76.0,-3.62,1023.6,-24.3,0.0,5.9,2017-01-21 18:00:00,9.0
7.0,7.0,200.0,76.0,-4.56666666666667,1025.0,-24.2,0.0,2.2,2017-01-21 19:00:00,5.0
8.0,8.0,300.0,73.0,-5.15,1025.75,-24.0,0.0,2.2,2017-01-21 20:00:00,6.0
7.0,7.0,200.0,74.0,-5.65,1026.0,-23.9,0.0,1.3,2017-01-21 21:00:00,8.0
7.0,10.0,300.0,69.0,-7.02,1026.0,-23.1,0.0,2.5,2017-01-21 22:00:00,5.0
9.0,21.0,600.0,52.0,-7.7,1026.0,-23.4,0.0,2.1,2017-01-21 23:00:00,12.0
9.0,17.0,700.0,51.0,-8.4,1026.0,-22.9,0.0,1.9,2017-01-22 00:00:00,13.0
3.0,15.0,700.0,53.0,-8.95,1026.0,-22.4,0.0,1.1,2017-01-22 01:00:00,13.0
3.0,6.0,300.0,79.0,-10.7666666666667,1026.0,-21.8,0.0,1.0,2017-01-22 02:00:00,13.0
3.0,5.0,300.0,46.0,-11.925,1026.0,-21.0,0.0,0.8,2017-01-22 03:00:00,12.0
3.0,8.0,400.0,35.0,-12.2,1026.0,-21.0,0.0,0.9,2017-01-22 04:00:00,11.0
3.0,10.0,200.0,40.0,-12.12,1026.0,-20.8,0.0,1.8,2017-01-22 05:00:00,10.0
3.0,8.0,200.0,45.0,-10.3,1026.25,-21.7,0.0,1.7,2017-01-22 06:00:00,9.0
3.0,8.0,200.0,46.0,-10.3333333333333,1027.0,-21.5,0.0,1.5,2017-01-22 07:00:00,10.0
3.0,11.0,200.0,37.0,-11.225,1027.0,-21.3,0.0,0.9,2017-01-22 08:00:00,7.0
3.0,11.0,200.0,39.0,-9.35,1028.0,-21.8,0.0,3.6,2017-01-22 09:00:00,12.0
3.0,7.0,200.0,53.0,-7.525,1028.0,-21.9,0.0,4.4,2017-01-22 10:00:00,12.0
3.0,6.0,200.0,59.0,-6.0,1027.8,-22.6,0.0,3.9,2017-01-22 11:00:00,8.0
3.0,5.0,100.0,63.0,-4.55,1026.75,-22.2,0.0,3.6,2017-01-22 12:00:00,7.0
3.0,6.0,100.0,66.0,-3.23333333333333,1026.0,-22.0,0.0,2.3,2017-01-22 13:00:00,9.0
3.0,6.0,100.0,70.0,-2.34,1024.4,-22.0,0.0,4.4,2017-01-22 14:00:00,8.0
3.0,7.0,100.0,71.0,-1.16666666666667,1024.0,-21.7,0.0,2.6,2017-01-22 15:00:00,8.0
3.0,7.0,100.0,71.0,-1.175,1024.0,-21.5,0.0,1.1,2017-01-22 16:00:00,9.0
3.0,9.0,100.0,67.0,-1.55,1024.0,-21.5,0.0,1.5,2017-01-22 17:00:00,12.0
3.0,11.0,200.0,58.0,-3.1,1024.2,-21.4,0.0,1.6,2017-01-22 18:00:00,10.0
3.0,23.0,300.0,20.0,-4.9,1025.0,-20.5,0.0,2.9,2017-01-22 19:00:00,19.0
3.0,19.0,400.0,25.0,-5.425,1025.25,-20.6,0.0,2.0,2017-01-22 20:00:00,29.0
3.0,13.0,400.0,39.0,-6.875,1026.0,-20.1,0.0,2.1,2017-01-22 21:00:00,33.0
3.0,17.0,400.0,26.0,-7.2,1026.0,-20.1,0.0,3.2,2017-01-22 22:00:00,31.0
3.0,11.0,300.0,43.0,-5.9,1027.0,-20.0,0.0,2.1,2017-01-22 23:00:00,19.0
3.0,9.0,300.0,48.0,-7.4,1027.0,-20.1,0.0,1.9,2017-01-23 00:00:00,16.0
3.0,10.0,200.0,45.0,-8.075,1027.0,-20.3,0.0,0.8,2017-01-23 01:00:00,15.0
5.0,16.0,500.0,47.0,-9.3,1027.0,-19.7,0.0,1.6,2017-01-23 02:00:00,16.0
3.0,15.0,900.0,37.0,-10.3,1027.0,-19.6,0.0,0.9,2017-01-23 03:00:00,16.0
2.0,13.0,700.0,71.0,-11.6,1027.0,-19.2,0.0,0.7,2017-01-23 04:00:00,19.0
2.0,2.0,800.0,35.0,-11.775,1027.0,-19.4,0.0,1.1,2017-01-23 05:00:00,16.0
3.0,23.0,800.0,26.0,-12.52,1027.0,-19.0,0.0,1.7,2017-01-23 06:00:00,15.0
2.0,31.0,900.0,15.0,-12.5666666666667,1027.0,-19.3,0.0,1.7,2017-01-23 07:00:00,19.0
3.0,34.0,900.0,20.0,-13.425,1027.5,-18.9,0.0,0.8,2017-01-23 08:00:00,21.0
6.0,34.0,800.0,25.0,-11.32,1028.0,-18.5,0.0,1.4,2017-01-23 09:00:00,23.0
6.0,24.0,700.0,39.0,-7.16666666666667,1028.0,-18.9,0.0,2.1,2017-01-23 10:00:00,22.0
4.0,13.0,400.0,71.0,-5.425,1028.0,-18.8,0.0,1.6,2017-01-23 11:00:00,14.0
3.0,12.0,400.0,71.0,-3.92,1027.2,-19.1,0.0,2.8,2017-01-23 12:00:00,11.0
4.0,10.0,300.0,71.0,-1.66666666666667,1026.0,-19.8,0.0,2.5,2017-01-23 13:00:00,11.0
4.0,10.0,300.0,73.0,-0.94,1024.6,-19.9,0.0,3.4,2017-01-23 14:00:00,11.0
4.0,10.0,300.0,75.0,-0.275,1024.0,-19.7,0.0,2.4,2017-01-23 15:00:00,10.0
4.0,12.0,300.0,73.0,0.0333333333333333,1024.0,-19.6,0.0,2.2,2017-01-23 16:00:00,15.0
5.0,19.0,400.0,66.0,-0.125,1024.0,-19.3,0.0,1.1,2017-01-23 17:00:00,15.0
5.0,44.0,600.0,33.0,-1.96,1024.2,-18.9,0.0,1.7,2017-01-23 18:00:00,19.0
6.0,47.0,700.0,26.0,-3.6,1025.0,-18.4,0.0,1.5,2017-01-23 19:00:00,21.0
8.0,37.0,100.0,32.0,-4.84,1025.6,-18.1,0.0,1.6,2017-01-23 20:00:00,36.0
7.0,25.0,800.0,40.0,-6.33333333333333,1026.0,-17.4,0.0,1.2,2017-01-23 21:00:00,33.0
6.0,25.0,900.0,35.0,-7.325,1026.0,-18.1,0.0,1.6,2017-01-23 22:00:00,35.0
6.0,22.0,1000.0,75.0,-8.3,1026.8,-17.0,0.0,1.4,2017-01-23 23:00:00,39.0
5.0,18.0,900.0,36.0,-9.0,1027.0,-17.2,0.0,1.4,2017-01-24 00:00:00,34.0
6.0,19.0,1200.0,75.0,-9.625,1027.0,-17.2,0.0,1.9,2017-01-24 01:00:00,35.0
4.0,15.0,100.0,34.0,-10.1,1027.5,-17.6,0.0,0.8,2017-01-24 02:00:00,30.0
4.0,16.0,100.0,31.0,-10.8,1028.0,-17.2,0.0,0.3,2017-01-24 03:00:00,28.0
3.0,19.0,100.0,26.0,-11.325,1028.0,-17.0,0.0,1.9,2017-01-24 04:00:00,32.0
3.0,15.0,1100.0,27.0,-11.525,1028.0,-17.5,0.0,0.9,2017-01-24 05:00:00,28.0
2.0,15.0,100.0,27.0,-11.98,1028.0,-17.2,0.0,0.7,2017-01-24 06:00:00,28.0
2.0,22.0,100.0,18.0,-12.3333333333333,1028.0,-17.3,0.0,1.9,2017-01-24 07:00:00,26.0
2.0,39.0,1300.0,75.0,-12.55,1028.5,-17.5,0.0,1.8,2017-01-24 08:00:00,30.0
6.0,36.0,1200.0,9.0,-11.16,1029.0,-16.7,0.0,0.6,2017-01-24 09:00:00,30.0
7.0,29.0,800.0,26.0,-6.6,1029.0,-15.7,0.0,0.6,2017-01-24 10:00:00,29.0
6.0,25.0,700.0,38.0,-3.375,1029.75,-16.0,0.0,1.7,2017-01-24 11:00:00,25.0
6.0,23.0,600.0,75.0,-1.44,1028.6,-17.1,0.0,2.1,2017-01-24 12:00:00,32.0
8.0,24.0,600.0,59.0,0.466666666666667,1028.0,-17.3,0.0,1.3,2017-01-24 13:00:00,30.0
9.0,28.0,700.0,60.0,1.68,1026.4,-17.6,0.0,0.9,2017-01-24 14:00:00,36.0
10.0,36.0,700.0,56.0,2.15,1026.0,-17.7,0.0,1.7,2017-01-24 15:00:00,38.0
12.0,47.0,800.0,46.0,1.96666666666667,1026.0,-17.4,0.0,1.5,2017-01-24 16:00:00,43.0
14.0,53.0,900.0,60.0,1.375,1026.0,-17.0,0.0,0.9,2017-01-24 17:00:00,51.0
18.0,81.0,1300.0,10.0,-0.18,1026.0,-15.9,0.0,1.1,2017-01-24 18:00:00,67.0
21.0,101.0,1800.0,2.0,-1.93333333333333,1026.0,-15.9,0.0,1.3,2017-01-24 19:00:00,80.0
17.0,85.0,2600.0,60.0,-2.9,1026.0,-15.5,0.0,1.8,2017-01-24 20:00:00,98.0
17.0,74.0,2000.0,60.0,-3.525,1026.0,-15.4,0.0,1.6,2017-01-24 21:00:00,103.0
15.0,69.0,2000.0,60.0,-3.6,1026.0,-15.1,0.0,1.5,2017-01-24 22:00:00,97.0
15.0,71.0,1900.0,60.0,-3.9,1026.25,-14.8,0.0,0.8,2017-01-24 23:00:00,90.0
12.0,70.0,2300.0,2.0,-5.05,1026.25,-14.2,0.0,1.7,2017-01-25 00:00:00,97.0
11.0,54.0,2500.0,2.0,-5.625,1026.0,-14.2,0.0,1.5,2017-01-25 01:00:00,97.0
10.0,42.0,1600.0,2.0,-5.75,1025.75,-14.2,0.0,2.3,2017-01-25 02:00:00,89.0
10.0,45.0,1600.0,2.0,-6.24,1025.4,-14.0,0.0,1.1,2017-01-25 03:00:00,88.0
9.0,47.0,1600.0,60.0,-7.025,1025.0,-14.1,0.0,0.4,2017-01-25 04:00:00,96.0
10.0,2.0,2100.0,2.0,-7.9,1025.0,-13.3,0.0,1.5,2017-01-25 05:00:00,102.0
9.0,62.0,2100.0,2.0,-8.82,1025.0,-13.8,0.0,1.6,2017-01-25 06:00:00,96.0
8.0,60.0,2100.0,2.0,-9.4,1025.0,-13.9,0.0,0.6,2017-01-25 07:00:00,103.0
6.0,63.0,2200.0,2.0,-9.55,1025.0,-13.7,0.0,1.0,2017-01-25 08:00:00,108.0
13.0,62.0,2300.0,60.0,-9.5,1025.0,-13.5,0.0,1.1,2017-01-25 09:00:00,115.0
18.0,59.0,2300.0,2.0,-7.2,1025.0,-12.7,0.0,0.9,2017-01-25 10:00:00,112.0
18.0,50.0,1800.0,11.0,-3.3,1025.0,-12.4,0.0,1.8,2017-01-25 11:00:00,99.0
21.0,46.0,1700.0,26.0,-0.8,1023.75,-12.7,0.0,2.3,2017-01-25 12:00:00,100.0
31.0,49.0,1700.0,43.0,1.15,1022.75,-12.7,0.0,1.8,2017-01-25 13:00:00,111.0
0.0,0.0,0.0,0.0,2.14,1021.4,-12.7,0.0,0.9,2017-01-25 14:00:00,0.0
39.0,61.0,200.0,61.0,2.9,1020.0,-12.6,0.0,0.7,2017-01-25 15:00:00,142.0
44.0,66.0,1900.0,64.0,3.03333333333333,1019.33333333333,-12.2,0.0,1.4,2017-01-25 16:00:00,152.0
42.0,71.0,2100.0,54.0,2.1,1019.0,-12.3,0.0,1.1,2017-01-25 17:00:00,155.0
37.0,93.0,2400.0,32.0,0.3,1019.4,-11.7,0.0,1.0,2017-01-25 18:00:00,173.0
32.0,101.0,2900.0,12.0,-2.0,1019.0,-11.9,0.0,1.8,2017-01-25 19:00:00,200.0
29.0,103.0,3800.0,2.0,-2.975,1019.0,-12.0,0.0,2.0,2017-01-25 20:00:00,220.0
25.0,88.0,3200.0,64.0,-3.85,1019.0,-11.7,0.0,1.0,2017-01-25 21:00:00,212.0
22.0,75.0,3100.0,64.0,-4.6,1019.0,-11.2,0.0,1.6,2017-01-25 22:00:00,202.0
20.0,73.0,3400.0,64.0,-5.3,1018.25,-11.0,0.0,2.2,2017-01-25 23:00:00,195.0
17.0,64.0,3000.0,64.0,-5.325,1017.5,-10.5,0.0,2.7,2017-01-26 00:00:00,192.0
18.0,61.0,2800.0,64.0,-5.075,1016.75,-9.8,0.0,1.6,2017-01-26 01:00:00,192.0
19.0,59.0,2700.0,64.0,-5.38,1015.2,-9.9,0.0,2.4,2017-01-26 02:00:00,181.0
19.0,62.0,2800.0,64.0,-4.46666666666667,1015.0,-9.4,0.0,1.1,2017-01-26 03:00:00,190.0
20.0,63.0,2800.0,7.0,-4.74,1013.6,-9.8,0.0,0.5,2017-01-26 04:00:00,193.0
18.0,62.0,2800.0,5.0,-5.03333333333333,1012.66666666667,-9.7,0.0,0.0,2017-01-26 05:00:00,197.0
19.0,64.0,2700.0,4.0,-5.325,1012.0,-9.7,0.0,1.0,2017-01-26 06:00:00,199.0
18.0,65.0,2900.0,64.0,-5.475,1011.75,-9.3,0.0,0.3,2017-01-26 07:00:00,194.0
17.0,70.0,3200.0,2.0,-5.4,1011.25,-9.2,0.0,0.9,2017-01-26 08:00:00,203.0
20.0,69.0,3100.0,2.0,-5.075,1011.0,-8.9,0.0,1.2,2017-01-26 09:00:00,213.0
23.0,83.0,3900.0,2.0,-4.25,1011.75,-8.7,0.0,1.3,2017-01-26 10:00:00,251.0
24.0,75.0,4100.0,64.0,-3.275,1011.0,-8.0,0.0,1.2,2017-01-26 11:00:00,3.0
3.0,46.0,2600.0,64.0,-1.875,1011.0,-7.4,0.0,2.5,2017-01-26 12:00:00,84.0
41.0,2.0,0.0,64.0,-0.2,1011.0,-7.8,0.0,3.7,2017-01-26 13:00:00,284.0
39.0,49.0,2600.0,64.0,2.58,1011.0,-8.0,0.0,2.2,2017-01-26 14:00:00,257.0
28.0,44.0,2100.0,75.0,6.9,1011.75,-10.7,0.0,8.1,2017-01-26 15:00:00,226.0
2.0,12.0,300.0,88.0,7.83333333333333,1013.33333333333,-15.1,0.0,8.4,2017-01-26 16:00:00,19.0
2.0,9.0,200.0,89.0,6.15,1015.25,-15.3,0.0,3.3,2017-01-26 17:00:00,9.0
2.0,8.0,200.0,89.0,4.5,1017.5,-16.3,0.0,4.4,2017-01-26 18:00:00,8.0
2.0,9.0,200.0,89.0,3.35,1019.5,-17.5,0.0,5.6,2017-01-26 19:00:00,7.0
2.0,9.0,200.0,89.0,2.375,1021.0,-17.9,0.0,3.5,2017-01-26 20:00:00,6.0
3.0,9.0,300.0,89.0,1.275,1022.5,-17.9,0.0,4.5,2017-01-26 21:00:00,10.0
2.0,9.0,200.0,89.0,0.025,1023.0,-17.7,0.0,2.8,2017-01-26 22:00:00,5.0
3.0,12.0,400.0,89.0,-0.975,1023.0,-17.6,0.0,3.0,2017-01-26 23:00:00,8.0
2.0,4.0,300.0,89.0,-2.375,1023.0,-17.5,0.0,0.2,2017-01-27 00:00:00,5.0
2.0,2.0,300.0,89.0,-3.425,1024.0,-17.4,0.0,1.9,2017-01-27 01:00:00,3.0
2.0,2.0,200.0,89.0,-4.12,1024.0,-17.0,0.0,3.5,2017-01-27 02:00:00,4.0
2.0,2.0,200.0,89.0,-4.2,1024.0,-17.2,0.0,2.5,2017-01-27 03:00:00,4.0
2.0,2.0,200.0,79.0,-4.0,1024.0,-17.6,0.0,2.9,2017-01-27 04:00:00,4.0
2.0,2.0,200.0,76.0,-4.675,1024.0,-17.3,0.0,1.7,2017-01-27 05:00:00,3.0
3.0,5.0,300.0,69.0,-5.36,1023.2,-17.0,0.0,1.8,2017-01-27 06:00:00,7.0
3.0,17.0,400.0,52.0,-5.93333333333333,1023.0,-17.0,0.0,2.3,2017-01-27 07:00:00,10.0
8.0,34.0,1200.0,22.0,-7.1,1023.5,-16.4,0.0,1.6,2017-01-27 08:00:00,21.0
13.0,30.0,1100.0,29.0,-6.24,1024.0,-15.7,0.0,1.6,2017-01-27 09:00:00,26.0
8.0,20.0,500.0,47.0,-1.85,1024.0,-16.1,0.0,2.0,2017-01-27 10:00:00,21.0
15.0,19.0,500.0,54.0,-0.25,1023.0,-16.4,0.0,1.3,2017-01-27 11:00:00,19.0
19.0,26.0,800.0,55.0,0.9,1023.0,-16.0,0.0,2.5,2017-01-27 12:00:00,27.0
16.0,21.0,600.0,89.0,0.0,0.0,0.0,0.0,0.0,2017-01-27 13:00:00,36.0
13.0,17.0,600.0,89.0,0.0,0.0,0.0,0.0,0.0,2017-01-27 14:00:00,33.0
10.0,18.0,600.0,89.0,0.0,0.0,0.0,0.0,3.0,2017-01-27 15:00:00,39.0
12.0,21.0,600.0,89.0,4.275,1017.75,-16.3,0.0,2.9,2017-01-27 16:00:00,47.0
14.0,22.0,600.0,87.0,3.05,1017.0,-16.0,0.0,2.2,2017-01-27 17:00:00,49.0
23.0,44.0,800.0,57.0,1.4,1017.0,-16.1,0.0,1.0,2017-01-27 18:00:00,73.0
45.0,59.0,1300.0,35.0,-1.075,1017.0,-15.1,0.0,1.6,2017-01-27 19:00:00,155.0
53.0,65.0,1500.0,21.0,-2.85,1017.5,-15.0,0.0,1.2,2017-01-27 20:00:00,204.0
41.0,75.0,1800.0,2.0,-3.35,1017.5,-15.0,0.0,1.4,2017-01-27 21:00:00,211.0
57.0,66.0,200.0,5.0,-4.15,1016.75,-14.8,0.0,2.0,2017-01-27 22:00:00,290.0
63.0,39.0,1500.0,29.0,-3.825,1016.0,-15.2,0.0,2.1,2017-01-27 23:00:00,242.0
32.0,37.0,1400.0,29.0,-3.675,1016.0,-15.2,0.0,2.2,2017-01-28 00:00:00,161.0
77.0,53.0,1500.0,8.0,-3.75,1015.0,-14.6,0.0,1.7,2017-01-28 01:00:00,556.0
56.0,40.0,1400.0,22.0,-3.475,1015.0,-14.9,0.0,2.2,2017-01-28 02:00:00,314.0
40.0,30.0,1300.0,29.0,-3.9,1014.25,-14.9,0.0,2.4,2017-01-28 03:00:00,218.0
40.0,30.0,1400.0,27.0,-4.225,1014.0,-15.0,0.0,1.9,2017-01-28 04:00:00,218.0
38.0,29.0,1400.0,27.0,-4.05,1013.25,-14.6,0.0,1.2,2017-01-28 05:00:00,214.0
35.0,32.0,1500.0,18.0,-4.36,1013.0,-14.2,0.0,0.9,2017-01-28 06:00:00,221.0
36.0,58.0,200.0,2.0,-4.33333333333333,1012.33333333333,-13.7,0.0,0.6,2017-01-28 07:00:00,244.0
37.0,56.0,200.0,2.0,-4.3,1012.0,-13.2,0.0,0.8,2017-01-28 08:00:00,231.0
38.0,50.0,200.0,2.0,-3.9,1012.5,-12.4,0.0,0.7,2017-01-28 09:00:00,221.0
51.0,51.0,1700.0,7.0,-2.75,1013.0,-12.7,0.0,0.5,2017-01-28 10:00:00,215.0
48.0,48.0,1700.0,11.0,-1.525,1013.0,-12.8,0.0,1.0,2017-01-28 11:00:00,221.0
56.0,41.0,1600.0,26.0,0.1,1012.6,-12.6,0.0,0.8,2017-01-28 12:00:00,212.0
67.0,41.0,1800.0,37.0,1.53333333333333,1011.66666666667,-10.4,0.0,2.1,2017-01-28 13:00:00,162.0
66.0,39.0,1900.0,44.0,2.22,1011.0,-10.1,0.0,0.5,2017-01-28 14:00:00,166.0
65.0,43.0,200.0,44.0,2.525,1010.0,-9.8,0.0,1.6,2017-01-28 15:00:00,174.0
60.0,42.0,2100.0,44.0,2.4,1010.0,-9.4,0.0,0.1,2017-01-28 16:00:00,178.0
49.0,50.0,2300.0,33.0,1.5,1010.33333333333,-9.2,0.0,1.1,2017-01-28 17:00:00,187.0
36.0,64.0,2600.0,13.0,0.2,1011.0,-9.1,0.0,1.5,2017-01-28 18:00:00,196.0
32.0,73.0,3100.0,2.0,-1.475,1011.25,-9.5,0.0,1.9,2017-01-28 19:00:00,238.0
38.0,61.0,3100.0,8.0,-2.475,1012.0,-9.7,0.0,0.9,2017-01-28 20:00:00,246.0
29.0,52.0,2800.0,9.0,-2.925,1012.0,-9.7,0.0,1.7,2017-01-28 21:00:00,237.0
25.0,46.0,2900.0,12.0,-3.3,1012.75,-9.6,0.0,1.3,2017-01-28 22:00:00,219.0
29.0,38.0,2300.0,19.0,-3.4,1013.0,-9.5,0.0,0.1,2017-01-28 23:00:00,205.0
27.0,45.0,2700.0,9.0,-3.875,1013.0,-9.5,0.0,2.0,2017-01-29 00:00:00,210.0
28.0,53.0,3100.0,2.0,-4.125,1013.75,-9.5,0.0,0.8,2017-01-29 01:00:00,222.0
26.0,40.0,2600.0,2.0,-3.7,1014.0,-9.8,0.0,1.5,2017-01-29 02:00:00,218.0
12.0,15.0,800.0,46.0,0.566666666666667,1015.0,-18.6,0.0,3.8,2017-01-29 03:00:00,118.0
2.0,5.0,300.0,75.0,0.2,1015.0,-19.5,0.0,2.2,2017-01-29 04:00:00,7.0
2.0,2.0,200.0,82.0,-0.275,1016.0,-22.4,0.0,3.7,2017-01-29 05:00:00,7.0
2.0,6.0,200.0,81.0,-1.2,1017.75,-23.5,0.0,4.4,2017-01-29 06:00:00,11.0
2.0,6.0,200.0,77.0,-2.375,1019.25,-23.4,0.0,3.7,2017-01-29 07:00:00,10.0
2.0,5.0,200.0,75.0,-3.125,1020.0,-23.0,0.0,4.5,2017-01-29 08:00:00,4.0
2.0,5.0,200.0,73.0,-3.68,1020.4,-21.9,0.0,3.9,2017-01-29 09:00:00,10.0
2.0,5.0,200.0,72.0,-3.46666666666667,1020.0,-21.5,0.0,1.7,2017-01-29 10:00:00,10.0
2.0,7.0,200.0,71.0,-2.725,1021.0,-22.2,0.0,3.5,2017-01-29 11:00:00,6.0
3.0,6.0,300.0,72.0,-1.6,1021.0,-22.0,0.0,3.9,2017-01-29 12:00:00,11.0
3.0,5.0,300.0,73.0,-1.65,1020.25,-21.9,0.0,5.6,2017-01-29 13:00:00,13.0
3.0,6.0,300.0,73.0,-1.22,1020.0,-21.4,0.0,2.9,2017-01-29 14:00:00,11.0
3.0,6.0,300.0,75.0,-1.225,1021.0,-21.2,0.0,3.9,2017-01-29 15:00:00,10.0
4.0,6.0,300.0,76.0,-1.53333333333333,1022.0,-21.4,0.0,4.3,2017-01-29 16:00:00,10.0
5.0,7.0,300.0,75.0,-1.825,1022.25,-21.7,0.0,3.2,2017-01-29 17:00:00,16.0
5.0,9.0,300.0,74.0,-2.275,1023.25,-21.4,0.0,1.9,2017-01-29 18:00:00,13.0
4.0,8.0,300.0,74.0,-2.9,1024.25,-21.1,0.0,6.1,2017-01-29 19:00:00,11.0
2.0,5.0,200.0,78.0,-2.75,1025.0,-22.0,0.0,3.5,2017-01-29 20:00:00,14.0
2.0,6.0,200.0,77.0,-3.275,1025.75,-23.7,0.0,3.8,2017-01-29 21:00:00,7.0
2.0,5.0,200.0,79.0,-3.825,1026.75,-24.7,0.0,0.7,2017-01-29 22:00:00,4.0
2.0,6.0,200.0,77.0,-4.8,1027.5,-26.0,0.0,1.1,2017-01-29 23:00:00,3.0
2.0,3.0,200.0,78.0,-5.25,1028.25,-27.4,0.0,0.7,2017-01-30 00:00:00,6.0
2.0,2.0,300.0,75.0,-5.925,1029.0,-26.0,0.0,2.3,2017-01-30 01:00:00,3.0
2.0,2.0,200.0,76.0,-6.72,1029.0,-25.6,0.0,0.6,2017-01-30 02:00:00,3.0
2.0,2.0,200.0,76.0,-8.525,1029.75,-25.3,0.0,1.3,2017-01-30 03:00:00,4.0
2.0,5.0,200.0,70.0,-9.3,1030.0,-25.3,0.0,0.7,2017-01-30 04:00:00,5.0
2.0,4.0,300.0,69.0,-10.625,1030.0,-23.1,0.0,1.9,2017-01-30 05:00:00,6.0
3.0,6.0,300.0,64.0,-12.18,1030.0,-23.2,0.0,1.2,2017-01-30 06:00:00,6.0
2.0,14.0,400.0,50.0,-13.1,1030.0,-22.6,0.0,1.0,2017-01-30 07:00:00,6.0
4.0,27.0,700.0,30.0,-12.9,1030.5,-22.6,0.0,1.6,2017-01-30 08:00:00,9.0
4.0,15.0,500.0,47.0,-7.9,1031.4,-23.7,0.0,1.5,2017-01-30 09:00:00,13.0
2.0,14.0,300.0,58.0,-5.1,1031.1,-24.1,0.0,1.2,2017-01-30 10:00:00,7.0
3.0,12.0,300.0,63.0,-3.3,1030.5,-23.7,0.0,1.7,2017-01-30 11:00:00,9.0
2.0,7.0,300.0,71.0,-2.7,1028.6,-24.4,0.0,1.6,2017-01-30 12:00:00,8.0
3.0,6.0,300.0,74.0,-1.1,1027.2,-23.8,0.0,1.9,2017-01-30 13:00:00,9.0
3.0,7.0,300.0,75.0,-0.1,1025.8,-24.5,0.0,2.0,2017-01-30 14:00:00,9.0
4.0,9.0,300.0,74.0,0.1,1025.1,-24.3,0.0,1.9,2017-01-30 15:00:00,11.0
5.0,10.0,300.0,79.0,0.4,1024.8,-24.1,0.0,2.2,2017-01-30 16:00:00,13.0
5.0,13.0,400.0,73.0,-0.5,1024.6,-24.8,0.0,1.8,2017-01-30 17:00:00,14.0
7.0,25.0,500.0,58.0,-3.2,1024.4,-23.6,0.0,1.3,2017-01-30 18:00:00,16.0
11.0,44.0,900.0,32.0,-4.8,1024.4,-22.8,0.0,1.5,2017-01-30 19:00:00,28.0
20.0,44.0,1600.0,24.0,-5.7,1024.2,-23.1,0.0,1.7,2017-01-30 20:00:00,50.0
11.0,31.0,1100.0,31.0,-6.1,1023.7,-22.1,0.0,1.3,2017-01-30 21:00:00,46.0
13.0,35.0,1200.0,26.0,-6.1,1023.0,-20.9,0.0,1.0,2017-01-30 22:00:00,38.0
17.0,42.0,1500.0,13.0,-5.7,1023.0,-20.6,0.0,0.9,2017-01-30 23:00:00,47.0
13.0,29.0,1200.0,24.0,-5.2,1022.8,-21.3,0.0,0.8,2017-01-31 00:00:00,45.0
11.0,20.0,1300.0,29.0,-5.3,1022.4,-19.8,0.0,0.6,2017-01-31 01:00:00,47.0
11.0,18.0,1100.0,25.0,-5.3,1022.3,-19.8,0.0,0.3,2017-01-31 02:00:00,50.0
10.0,20.0,1300.0,23.0,-5.3,1021.6,-19.4,0.0,1.1,2017-01-31 03:00:00,49.0
9.0,18.0,1100.0,31.0,-5.7,1020.8,-18.4,0.0,1.7,2017-01-31 04:00:00,44.0
9.0,2.0,1200.0,29.0,-6.0,1020.1,-18.4,0.0,1.5,2017-01-31 05:00:00,43.0
9.0,17.0,1100.0,31.0,-6.2,1019.8,-20.6,0.0,0.9,2017-01-31 06:00:00,43.0
10.0,22.0,1300.0,23.0,-6.9,1019.7,-19.2,0.0,0.5,2017-01-31 07:00:00,46.0
10.0,31.0,1400.0,13.0,-7.7,1020.0,-16.1,0.0,0.7,2017-01-31 08:00:00,53.0
15.0,32.0,1700.0,14.0,-5.9,1020.1,-18.6,0.0,0.5,2017-01-31 09:00:00,67.0
17.0,35.0,1200.0,29.0,-1.8,1019.9,-20.3,0.0,1.3,2017-01-31 10:00:00,72.0
19.0,30.0,1100.0,51.0,-0.2,1019.7,-23.1,0.0,2.2,2017-01-31 11:00:00,80.0
21.0,26.0,100.0,66.0,0.9,1018.7,-22.9,0.0,2.1,2017-01-31 12:00:00,80.0
19.0,24.0,900.0,74.0,2.6,1017.3,-23.1,0.0,1.9,2017-01-31 13:00:00,70.0
19.0,24.0,900.0,80.0,3.6,1016.5,-23.2,0.0,1.3,2017-01-31 14:00:00,68.0
20.0,28.0,900.0,77.0,3.7,1016.2,-23.2,0.0,2.0,2017-01-31 15:00:00,60.0
21.0,26.0,800.0,81.0,3.8,1016.4,-23.1,0.0,2.6,2017-01-31 16:00:00,57.0
20.0,28.0,800.0,77.0,3.2,1017.2,-23.6,0.0,1.2,2017-01-31 17:00:00,56.0
21.0,53.0,100.0,41.0,-0.2,1018.1,-19.4,0.0,1.9,2017-01-31 18:00:00,52.0
24.0,52.0,1500.0,35.0,-2.4,1019.0,-20.8,0.0,2.2,2017-01-31 19:00:00,81.0
20.0,58.0,1600.0,21.0,-1.4,1020.1,-22.7,0.0,1.4,2017-01-31 20:00:00,97.0
15.0,63.0,1300.0,11.0,-2.7,1021.2,-21.0,0.0,0.7,2017-01-31 21:00:00,73.0
5.0,20.0,600.0,62.0,-2.6,1022.3,-21.4,0.0,1.0,2017-01-31 22:00:00,24.0
